iter	AUC	Logloss
137	0.8466380862	0.500166657
138	0.8468079518	0.4998174105
139	0.8469078431	0.4995960661
140	0.8469991508	0.4994218726
141	0.8471322449	0.4990858414
142	0.8472145759	0.498889271
143	0.8475407556	0.4983935147
144	0.8476034039	0.4982310789
145	0.847711423	0.4980257636
146	0.8480613886	0.4973988942
147	0.8481505739	0.4971008652
148	0.848360874	0.4967130767
149	0.8484765021	0.496447143
150	0.8485858889	0.4962136195
151	0.8487307738	0.4958440766
152	0.8490117556	0.4952856837
153	0.8491088329	0.4950013309
154	0.8492954571	0.4947253854
155	0.8493722857	0.4945891691
156	0.8494202977	0.4945165712
157	0.8494861216	0.4944369797
158	0.8497188398	0.494153346
159	0.8499646851	0.4938477863
160	0.8500786782	0.4934599428
161	0.8501909105	0.4932175448
162	0.8502052481	0.4929957572
163	0.8504716093	0.4927378979
164	0.8506718794	0.4922332632
165	0.8507095941	0.4921556064
166	0.8507834514	0.4919590397
167	0.8508901972	0.4918482643
168	0.8509967385	0.4914411599
169	0.8511434942	0.4912366865
170	0.8513342688	0.4910394886
171	0.8514970756	0.4906449572
172	0.851688762	0.4902243707
173	0.8517414746	0.4901009014
174	0.8519287905	0.489848576
175	0.8520285718	0.4897082815
176	0.8522213744	0.4894559729
177	0.8523877342	0.4891694183
178	0.8524858491	0.4888530566
179	0.8527435166	0.4885560884
180	0.8529124861	0.4882754655
181	0.8530034007	0.4879901147
182	0.8531125832	0.4878308428
183	0.853285483	0.4875518952
184	0.8533498212	0.487424816
185	0.8535217148	0.4871573159
186	0.853613054	0.4870477856
187	0.8537161681	0.4868561862
188	0.8537754049	0.4867350676
189	0.8538089064	0.486668766
190	0.85394406	0.4864887496
191	0.8540288749	0.486294437
192	0.854162873	0.4861239389
193	0.8542101304	0.4859241088
194	0.8543451739	0.4857348013
195	0.8544085139	0.4856333113
196	0.8545460728	0.4854722748
197	0.8546149151	0.4853574826
198	0.8546866187	0.4852566944
199	0.8547415951	0.4851651225
200	0.8548451809	0.4848642155
201	0.8550562513	0.4845632361
202	0.8551858868	0.4840493133
203	0.8552901643	0.4839099041
204	0.8553477033	0.4837317969
205	0.8554045505	0.4836107483
206	0.8555246276	0.4834633231
207	0.855534862	0.4834218283
208	0.8556922765	0.4831759083
209	0.8558076059	0.4829733924
210	0.8558603028	0.4828342404
211	0.856046644	0.4825755723
212	0.8562569284	0.4821826892
213	0.8563153791	0.4820478812
214	0.856366158	0.4817940876
215	0.8564984268	0.4816448701
216	0.8567400588	0.4811106804
217	0.8568681222	0.4809247285
218	0.8570554696	0.4806133881
219	0.8571918966	0.4804223721
220	0.8573524868	0.4802270096
221	0.8574375847	0.4800911259
222	0.8575406988	0.4799037916
223	0.8575670158	0.4797633511
224	0.8576634328	0.4796182469
225	0.8578017149	0.4792188671
226	0.8578947676	0.479011417
227	0.8580039973	0.4788657374
228	0.8581610502	0.4786379297
229	0.8582455193	0.4784299049
230	0.8583794309	0.4782791556
231	0.8585075572	0.4780253307
232	0.8586394723	0.4777795351
233	0.8587103583	0.4776607573
234	0.858773038	0.477514766
235	0.8588610757	0.4774070216
236	0.858999405	0.4771103047
237	0.8591236953	0.4769411715
238	0.8591847715	0.4767872443
239	0.8592294035	0.4767056619
240	0.8594018159	0.4763209006
241	0.8595077755	0.4760137615
242	0.8597326962	0.4756238901
243	0.8597890088	0.4753755016
244	0.8600543796	0.4747640273
245	0.8601295104	0.4746520324
246	0.8602132562	0.4744457853
247	0.8602930561	0.4742747739
248	0.8603293245	0.474126026
249	0.8604850726	0.4739363999
250	0.8606087185	0.4738016103
251	0.8607158572	0.4735975162
252	0.8608902976	0.4733334878
253	0.8610270705	0.473026764
254	0.8610943407	0.4729272477
255	0.861228158	0.4726392433
256	0.8612467717	0.4725319226
257	0.8613573691	0.4722890235
258	0.8614262271	0.4720978881
259	0.8615368559	0.4718593442
260	0.8616295156	0.4715601548
261	0.8617052752	0.4714509902
262	0.8617986581	0.47132246
263	0.8618657082	0.4712320363
264	0.8620374603	0.4710303805
265	0.8621323524	0.4707721996
266	0.8621907088	0.4705631383
267	0.8623099842	0.4703036627
268	0.8623813419	0.4701977385
269	0.8624605601	0.4700202262
270	0.8626300169	0.4698075234
271	0.8626694138	0.4697204199
272	0.8626911717	0.4696698825
273	0.8627474687	0.4695498314
274	0.8628969127	0.4693304169
275	0.8630106385	0.4691111707
276	0.8631654277	0.4688561266
277	0.8632820462	0.4687127108
278	0.8633486719	0.4685500233
279	0.8634493807	0.4683828876
280	0.8636155833	0.4681921986
281	0.8637638482	0.4680040723
282	0.8638506283	0.4677601323
283	0.8639029792	0.467596512
284	0.8639605339	0.4673814263
285	0.8640825762	0.4672423594
286	0.8641917901	0.4671057847
287	0.8643255917	0.4668611133
288	0.8643980813	0.4666765811
289	0.8644536394	0.4665827794
290	0.8645119014	0.4664739583
291	0.8645559989	0.4663377918
292	0.8646780412	0.4661561267
293	0.8648110881	0.4659926739
294	0.8648877831	0.46588065
295	0.8649636685	0.4657442624
296	0.8649942144	0.4656124894
297	0.8650587649	0.465449225
298	0.8651321821	0.4653397626
299	0.8651448061	0.465285602
300	0.8652408458	0.46512465
301	0.8653253934	0.4649683799
302	0.8653756063	0.4648639879
303	0.8655280373	0.4646547241
304	0.8655662394	0.4645480257
305	0.865602382	0.464486483
306	0.8656372355	0.4643781459
307	0.8656557077	0.4643205889
308	0.8657014244	0.4642181417
309	0.8657913487	0.4640625904
310	0.8658147887	0.4640110194
311	0.8659723133	0.463739137
312	0.8660011299	0.4636932689
313	0.8660136124	0.4636707539
314	0.8660929564	0.4635635944
315	0.8661590161	0.4634186485
316	0.8662526348	0.4633059666
317	0.8663442412	0.4631812123
318	0.8664101279	0.4630722173
319	0.8664877269	0.4628556831
320	0.8665565063	0.4627485099
321	0.8666838309	0.462581067
322	0.866725413	0.4625047222
323	0.8667725603	0.4624360263
324	0.8668495776	0.4623331571
325	0.866888377	0.4622369215
326	0.8669293303	0.462193258
327	0.8669312797	0.462131247
328	0.8670609467	0.4619725891
329	0.8670955958	0.4618517384
330	0.8671540937	0.4617849532
331	0.8672048726	0.4617184689
332	0.8672444896	0.4616684628
333	0.8673272764	0.4615571947
334	0.8673696131	0.4613849517
335	0.8675236791	0.4611181378
336	0.8676122671	0.4609096368
337	0.8676648539	0.4608266871
338	0.8677846637	0.4606685377
339	0.8679252882	0.4605007085
340	0.8679649524	0.4604070991
341	0.868072154	0.4602802533
342	0.8682713865	0.4600233524
343	0.8683165844	0.4599470084
344	0.8683602259	0.4598179467
345	0.868454442	0.4596927776
346	0.8685052523	0.4596264613
347	0.8685803516	0.4595343873
348	0.8686439903	0.4594315202
349	0.8686893612	0.4593557492
350	0.8688086208	0.4591020386
351	0.8689339331	0.4589427642
352	0.8689369358	0.4588171176
353	0.8690067528	0.4587266297
354	0.8691266413	0.4585747652
355	0.869179181	0.4584887669
356	0.86918701	0.4584207381
357	0.8693058295	0.4581848143
358	0.8694048562	0.4580426088
359	0.8694805843	0.4578525599
360	0.8695366769	0.4577560849
361	0.86965405	0.457590531
362	0.86970736	0.4575062413
363	0.8698036984	0.4573711592
364	0.8699015303	0.4572237751
365	0.8700035912	0.4569380333
366	0.8700266067	0.4568750573
367	0.8700721662	0.4567658035
368	0.8701362765	0.4566642835
369	0.8701778586	0.4566144921
370	0.8702344229	0.4565384217
371	0.8702931566	0.4564554011
372	0.8703343614	0.4563595743
373	0.8703817445	0.4562393389
374	0.8704092091	0.4561718233
375	0.8704867452	0.4560473266
376	0.870642965	0.4558410282
377	0.8707185359	0.4557341954
378	0.8707349801	0.4556715013
379	0.870752792	0.4556193822
380	0.8707895477	0.4555773851
381	0.8708590975	0.4554565446
382	0.8709055374	0.4553923289
383	0.8709127534	0.4553782892
384	0.8709432364	0.4553015579
385	0.8709847085	0.4552333243
386	0.8710089346	0.4551631737
387	0.871078673	0.4550055615
388	0.8710858889	0.4549713513
389	0.8711219215	0.4548851296
390	0.8711866921	0.4547705741
391	0.8712669636	0.4546612073
392	0.8713678297	0.4545226732
393	0.8713812554	0.4544735864
394	0.8714713683	0.4543544228
395	0.8714938651	0.4543287316
396	0.871546106	0.4542297085
397	0.8716442995	0.4541065739
398	0.8716916984	0.4539991871
399	0.8717199176	0.4539599796
400	0.8718007865	0.4538346526
401	0.8718560302	0.4537646232
402	0.8719362388	0.453663948
403	0.8719747396	0.4535925149
404	0.8720586427	0.4534610543
405	0.8721081167	0.4533952776
406	0.8721518997	0.4532737992
407	0.8722272663	0.453161853
408	0.872281551	0.4530710353
409	0.8723126314	0.4530319456
410	0.8722890499	0.4530096725
411	0.8723495916	0.4528767076
412	0.8724111551	0.4528017612
413	0.8724764916	0.4526809142
414	0.8725104176	0.452637477
415	0.8725687111	0.4525439834
416	0.8726229486	0.4524552659
417	0.8726638075	0.4523418577
418	0.8727538575	0.4522037071
419	0.8728160027	0.4521303566
420	0.8728462421	0.4520675933
421	0.872876112	0.4520138304
422	0.8729755003	0.451884376
423	0.8730161077	0.4517475473
424	0.8730606611	0.4516803761
425	0.8731173668	0.4515884807
426	0.8731483844	0.4515565943
427	0.8732038481	0.4514574727
428	0.8732143655	0.4514151748
429	0.8732810069	0.4512486705
430	0.8733051229	0.4511782973
431	0.8733299307	0.4511426595
432	0.8734104537	0.4510208358
433	0.8734497406	0.4509498446
434	0.8735498834	0.4508128719
435	0.8735898306	0.4506316904
436	0.8736188516	0.4505703518
437	0.8736630119	0.4504883209
438	0.8737045468	0.4503850602
439	0.8737512854	0.4503283822
440	0.8738075195	0.4502581479
441	0.8738791916	0.4501320179
442	0.8739067348	0.4500417672
443	0.8739509738	0.4499777299
444	0.8739864247	0.4498914339
445	0.8740736449	0.449776727
446	0.8741218927	0.4497052622
447	0.8741523443	0.4496504469
448	0.8742315154	0.4495524646
449	0.8742817126	0.449468261
450	0.8743507278	0.4493655083
451	0.8743994316	0.4492989966
452	0.8744599575	0.4492078254
453	0.874494245	0.4491598322
454	0.8745401347	0.4490938706
455	0.874618221	0.4489916381
456	0.8746449153	0.4489558417
457	0.8746851453	0.448896134
458	0.8747048438	0.4488489435
459	0.8747747237	0.4487416012
460	0.8748092313	0.4486623298
461	0.874889157	0.4485465296
462	0.8749530158	0.448472173
463	0.8750179279	0.4483773329
464	0.8750315737	0.4483310072
465	0.8751271418	0.448201593
466	0.8751584109	0.4481490057
467	0.8752018009	0.4480221609
468	0.8751936102	0.4480182176
469	0.875214079	0.4479700559
470	0.8752510234	0.4479073312
471	0.8752958283	0.4478361186
472	0.8752975104	0.4478239982
473	0.8753208719	0.4477836644
474	0.8754133272	0.4476309668
475	0.8754241432	0.4476071652
476	0.8754674704	0.4475558784
477	0.8754946677	0.447503011
478	0.8755802372	0.4473881657
479	0.875585944	0.4473710754
480	0.8755941661	0.447358487
481	0.8756128269	0.4473069109
482	0.8756268658	0.4472710716
483	0.8756365499	0.4472392232
484	0.8756829741	0.4471924689
485	0.875714762	0.4471239472
486	0.8757897984	0.4470076201
487	0.8758498527	0.4469150778
488	0.8758512833	0.446889017
489	0.8758793611	0.4468480807
490	0.8759524638	0.4467017169
491	0.8759143403	0.4467310168
492	0.8759389909	0.4466796326
493	0.8759761711	0.4465925363
494	0.8760105215	0.4465383191
495	0.8760623223	0.446426584
496	0.8760810617	0.4463980037
497	0.8761859681	0.4462434965
498	0.8762117505	0.446199347
499	0.8762856079	0.4460219173
500	0.8763012503	0.445978197
501	0.8763448132	0.4459042356
502	0.876343021	0.4458929409
503	0.8763559123	0.4458581518
504	0.8763816633	0.4458076155
505	0.8764172871	0.4457464675
506	0.8764191265	0.4457305651
507	0.8765065039	0.4455839981
508	0.8765226494	0.4455502204
509	0.8766125107	0.4454322266
510	0.8766787434	0.4453306798
511	0.8767141157	0.4452686932
512	0.8767929566	0.4451369448
513	0.8768509514	0.4450627714
514	0.8768681974	0.4450313105
515	0.8769063366	0.444953043
516	0.8769379673	0.444901049
517	0.8769728836	0.4448547003
518	0.8770359878	0.4447672498
519	0.8770865152	0.4446749314
520	0.8771293235	0.4445949643
521	0.8771634067	0.4445353478
522	0.8771768167	0.444515255
523	0.8772220618	0.4444550565
524	0.877238789	0.4444198585
525	0.8772624019	0.4443789279
526	0.8772739883	0.4443421137
527	0.8773024119	0.4443094944
528	0.8773031036	0.4443013978
529	0.8773315587	0.4442605193
530	0.8773617273	0.4441975099
531	0.8774671839	0.4439937894
532	0.8774859076	0.443944783
533	0.8774936109	0.4439220476
534	0.8775175226	0.4438769727
535	0.8775488703	0.4438334946
536	0.8775805796	0.4437803912
537	0.8776315314	0.4436930956
538	0.8776994148	0.443533606
539	0.877720308	0.4435081318
540	0.8777901722	0.4434298307
541	0.8778554773	0.4433349571
542	0.877923172	0.4432034585
543	0.8780065249	0.4430906658
544	0.8780340367	0.443006589
545	0.8780710754	0.442951925
546	0.8781222159	0.4428661246
547	0.8781774281	0.4427795193
548	0.8782441009	0.4426094167
549	0.8782525117	0.4425874561
550	0.8782883399	0.442482027
551	0.8783681397	0.4423771415
552	0.8783943467	0.442325495
553	0.8784506751	0.4422508038
554	0.8784569006	0.4422395841
555	0.8784779825	0.4421975792
556	0.8785207122	0.4421290848
557	0.878516216	0.4421227245
558	0.8785263404	0.4420843446
559	0.8785584112	0.4420275969
560	0.878574258	0.4419948944
561	0.8786100391	0.4419326045
562	0.87865552	0.4418401146
563	0.8786764446	0.4418089433
564	0.8787103392	0.4417409801
565	0.8787275851	0.4416896529
566	0.8787663846	0.4416295896
567	0.8787571721	0.4415977855
568	0.8787916325	0.441549154
569	0.8788274293	0.4414946521
570	0.8789282954	0.4413574149
571	0.8789569548	0.4413095183
572	0.8789766689	0.4412810578
573	0.8790340978	0.4411936641
574	0.8790551482	0.4411253284
575	0.8791007078	0.4410448448
576	0.8791324485	0.4409813259
577	0.8792557327	0.4407916432
578	0.8792766574	0.4407493424
579	0.879306826	0.4407003336
580	0.8793683738	0.4406258151
581	0.879413053	0.4405714113
582	0.8794321068	0.4405313143
583	0.8794509249	0.4404950064
584	0.8794866588	0.4404440416
585	0.8795459427	0.440356693
586	0.8795746965	0.4403118965
587	0.8796185424	0.4402084596
588	0.8796404889	0.4401580134
589	0.8796565401	0.4401228645
590	0.879729297	0.4400360424
591	0.8797475176	0.4400032346
592	0.8797942876	0.4399262511
593	0.8798384165	0.4398625609
594	0.8798639318	0.4398171542
595	0.8799081393	0.4397518373
596	0.8799301015	0.4396901549
597	0.8799651122	0.4396184221
598	0.8799798743	0.4395883924
599	0.8799899829	0.4395526924
600	0.8800202144	0.4395086553
601	0.880072078	0.4394286319
602	0.8800723296	0.4394120385
603	0.8800858968	0.439375711
604	0.8801240203	0.4393134876
605	0.8801422409	0.4392807894
606	0.8802060054	0.4391871237
607	0.8802236758	0.4391550324
608	0.8802499614	0.4391189865
609	0.8802527754	0.4390783225
610	0.880266437	0.4390483088
611	0.8803377475	0.4389061209
612	0.8803703686	0.4388376332
613	0.8803944061	0.4388032508
614	0.8804238201	0.4387510331
615	0.8804613462	0.4386784966
616	0.8805167156	0.4385868548
617	0.8805377032	0.4385475056
618	0.8805407688	0.4385233057
619	0.8805412404	0.4384894042
620	0.8805776345	0.4384296326
621	0.8805995182	0.4383892038
622	0.8806112146	0.4383740844
623	0.8806483162	0.4383219034
624	0.880705808	0.4382334579
625	0.880718542	0.4382052948
626	0.8807108545	0.4382083426
627	0.8807660038	0.4381296883
628	0.8807864568	0.4380956406
629	0.8807891608	0.4380675267
630	0.8808215619	0.438013259
631	0.8808572643	0.4379511043
632	0.8808983748	0.4378920598
633	0.8809217519	0.4378613825
634	0.8809377402	0.4378153581
635	0.8809756907	0.4377565079
636	0.8810054663	0.4377151042
637	0.8810736798	0.4376186033
638	0.8810881903	0.4375731824
639	0.8811356049	0.4375047456
640	0.8811382461	0.4374868652
641	0.8811641386	0.4374412485
642	0.8811876101	0.4374050557
643	0.8811958322	0.4373673194
644	0.8812004856	0.4373510663
645	0.8812200897	0.4373232271
646	0.8812709	0.4372485841
647	0.8813311115	0.4371637963
648	0.8814010858	0.4370636296
649	0.8814181431	0.4369976734
650	0.8814524935	0.4369171114
651	0.8814605741	0.4368982106
652	0.8814771283	0.4368682665
653	0.8815216031	0.4367875235
654	0.8815290391	0.4367280788
655	0.8815841413	0.4366362675
656	0.8816308642	0.4365657557
657	0.8816398409	0.4365298973
658	0.8816704654	0.4364885723
659	0.8816885446	0.4364573313
660	0.8817203796	0.4364105084
661	0.8817594307	0.4363502506
662	0.8817690991	0.4363110697
663	0.8818021761	0.4362782298
664	0.8818115301	0.4362423342
665	0.8818001481	0.4362485516
666	0.8818432551	0.4361617317
667	0.8818717731	0.4361166545
668	0.8819320474	0.4360328294
669	0.8819377227	0.4360212332
670	0.881988423	0.4359414649
671	0.8820209026	0.4358952009
672	0.8820738982	0.4357991916
673	0.8821161248	0.4357314053
674	0.8821636966	0.4356629789
675	0.8821603481	0.4356451004
676	0.8821904224	0.4356047465
677	0.8822061906	0.4355859051
678	0.8822445341	0.4355203364
679	0.8822763535	0.4354716326
680	0.8822772967	0.4354676455
681	0.8822969166	0.4354318949
682	0.8823269437	0.4353737843
683	0.882356735	0.4353253177
684	0.8824007382	0.4352156923
685	0.8824239895	0.4351612518
686	0.8824878483	0.4350501984
687	0.8825104709	0.4349995283
688	0.8825454344	0.4349382824
689	0.8825975496	0.434857737
690	0.8826306423	0.4348083928
691	0.8826714541	0.4347450779
692	0.8827258331	0.4346620513
693	0.8827285371	0.4346483014
694	0.8827270593	0.4346400836
695	0.8828156316	0.4345103793
696	0.8828388043	0.434475746
697	0.88284536	0.4344527988
698	0.882856066	0.4344165073
699	0.882930395	0.4343173737
700	0.882948537	0.4342697711
701	0.8829637235	0.4342387522
702	0.8829840194	0.434197516
703	0.8830220642	0.4341449427
704	0.8830197061	0.434152965
705	0.8830308366	0.4341209963
706	0.8830538521	0.4340835416
707	0.8831030118	0.4339932537
708	0.8831148497	0.4339713402
709	0.8831562903	0.4338776213
710	0.8831714454	0.4338172579
711	0.8832171149	0.4337538537
712	0.8832322385	0.4337130119
713	0.8832518898	0.433679362
714	0.883273349	0.4336399779
715	0.8832931889	0.4336101418
716	0.8833027473	0.4335988844
717	0.8833958157	0.4334612613
718	0.8834117883	0.4334297818
719	0.883436203	0.4333793948
720	0.8834444408	0.4333642425
721	0.883473509	0.4333184212
722	0.8834960215	0.4332887132
723	0.8835250897	0.4332421412
724	0.8835337048	0.433229486
725	0.8835543308	0.43318312
726	0.8835825657	0.4331444995
727	0.8835953312	0.4331122431
728	0.8836207206	0.4330803871
729	0.8836501189	0.4330369159
730	0.8836501346	0.4330270829
731	0.8836846894	0.432977017
732	0.8837065731	0.4328967315
733	0.8836782753	0.432910375
734	0.8837122641	0.4328639115
735	0.8837475735	0.4328166075
736	0.883750702	0.4327881784
737	0.8838238833	0.4326468897
738	0.8838533131	0.432588283
739	0.8838865002	0.4325363185
740	0.883900822	0.432493659
741	0.8839376092	0.4324286277
742	0.8839775091	0.4323747972
743	0.8840302689	0.432282257
744	0.8840634088	0.4322288643
745	0.8841139519	0.4321668878
746	0.8841012178	0.4321803897
747	0.8841177721	0.4321417441
748	0.8841562728	0.4320943745
749	0.8841464786	0.4320964525
750	0.8841979178	0.4320233592
751	0.8842193298	0.4319957316
752	0.8842669488	0.4319220486
753	0.8843130428	0.4318449174
754	0.8843588067	0.431791805
755	0.8843996342	0.4317222395
756	0.8844174618	0.4316778653
757	0.8844653795	0.4316036534
758	0.8845086909	0.4315355903
759	0.8845450065	0.4314478299
760	0.8846072774	0.4313513627
761	0.8846824082	0.4312435348
762	0.8846650521	0.4312459683
763	0.8847110361	0.4311763952
764	0.8847674746	0.4310769157
765	0.8848155652	0.4309745336
766	0.8848358767	0.4309476972
767	0.8848567542	0.4309155368
768	0.8848956638	0.4308608134
769	0.8848961354	0.4308544286
770	0.8849026911	0.4308306683
771	0.8848806659	0.4308502212
772	0.8848919064	0.430834027
773	0.884895145	0.4308280413
774	0.8848970944	0.4308183383
775	0.8849069357	0.4307961697
776	0.8849320422	0.4307524724
777	0.8849539573	0.4307217355
778	0.8849684049	0.430690107
779	0.88498367	0.4306574035
780	0.884987223	0.4306474435
781	0.88502019	0.4305941223
782	0.8850536128	0.4305416547
783	0.885048928	0.4305364103
784	0.8850477961	0.430516462
785	0.8850724466	0.430467283
786	0.885172338	0.4302986796
787	0.8851843331	0.43028666
788	0.8852411331	0.4302001604
789	0.8852493552	0.4301785197
790	0.8853145503	0.4300784189
791	0.8853448133	0.4300459633
792	0.8853883919	0.4299527649
793	0.8854095839	0.4299244304
794	0.885451276	0.4298739715
795	0.8854606457	0.4298332833
796	0.8854854063	0.4297856997
797	0.8854911445	0.4297661584
798	0.8854905785	0.4297733868
799	0.8855228066	0.4297268644
800	0.8855413574	0.4296978462
801	0.8855642472	0.4296338946
802	0.8855642001	0.4296257745
803	0.885570064	0.429606578
804	0.885589165	0.4295837474
805	0.8856335612	0.429484277
806	0.8856316747	0.4294753599
807	0.8856629752	0.4294033102
808	0.8857001869	0.4293433241
809	0.8857030324	0.42934781
810	0.8857380903	0.4293000617
811	0.8857492679	0.4292789434
812	0.8857676143	0.4292480228
813	0.8857944973	0.4292099928
814	0.8858517061	0.4291021367
815	0.8858474771	0.4290994999
816	0.8858609029	0.4290566355
817	0.8858661065	0.4290395128
818	0.8858454334	0.4290638118
819	0.8858832739	0.4290019382
820	0.8859012901	0.4289757546
821	0.8859017618	0.4289717088
822	0.8859179073	0.4289370581
823	0.8859509371	0.4288921595
824	0.8860039798	0.4288053037
825	0.8860043414	0.4287926385
826	0.8860262565	0.4287671178
827	0.8860425592	0.4287342812
828	0.8860757306	0.4286989799
829	0.8860781359	0.428673229
830	0.8860988247	0.4286380628
831	0.8861261479	0.4285907422
832	0.8861618189	0.4285449665
833	0.8861938426	0.4284986409
834	0.8862140126	0.4284511076
835	0.8862424834	0.4284029287
836	0.8862370125	0.4284065441
837	0.8862767238	0.428347367
838	0.8863043142	0.4283114562
839	0.8863330994	0.4282667706
840	0.8863541812	0.4282089424
841	0.8863593849	0.4281930166
842	0.8863670882	0.4281790412
843	0.8863663493	0.4281709313
844	0.8863820703	0.428126668
845	0.8864054475	0.4280951545
846	0.8864176156	0.4280560871
847	0.8864361978	0.4280292744
848	0.8864802166	0.4279207023
849	0.8865081686	0.4278547386
850	0.8865466065	0.4277937807
851	0.8865848243	0.4277331002
852	0.8866212971	0.427681974
853	0.886625809	0.4276741733
854	0.8866494849	0.427607689
855	0.8866435423	0.4275915922
856	0.8866456489	0.4275687235
857	0.886696585	0.4274981291
858	0.8866794648	0.4275132957
859	0.8867253859	0.4274492387
860	0.8867340168	0.4274364396
861	0.8867634308	0.4273884659
862	0.8867643112	0.4273879842
863	0.8868034722	0.4273272154
864	0.8868014442	0.4273160142
865	0.8868181714	0.4272850185
866	0.8868187531	0.4272753821
867	0.8868485915	0.4272249592
868	0.8868494719	0.4272248974
869	0.8868682743	0.4271863752
870	0.8869187545	0.4270840056
871	0.8869307496	0.4270597344
872	0.8869494419	0.4270282806
873	0.8869402608	0.4270381307
874	0.8869581356	0.4270087962
875	0.8869512026	0.4270158252
876	0.8869653044	0.4269800996
877	0.8869899392	0.4269417235
878	0.887005	0.4269173264
879	0.8870435636	0.4268715946
880	0.8870422431	0.4268391953
881	0.8870482328	0.4268193185
882	0.8870729776	0.4267908509
883	0.8871122173	0.4267411907
