track_unique_id,popularity_target
54632,0
99391,0
62900,0
17832,0
112164,0
5616,0
29556,0
94600,0
74746,0
6059,0
19764,0
13684,0
78068,0
25142,0
15359,0
21276,0
12576,0
5175,0
78189,0
107782,0
51311,0
109321,0
34613,0
98583,0
13655,0
64562,0
31187,0
46572,0
21737,0
64835,0
111061,0
90908,0
27838,0
48666,0
86999,0
105795,0
81549,0
12772,0
64060,0
83261,0
84068,0
6483,0
110827,0
95171,0
61079,0
70915,0
102858,0
42741,0
86974,0
78151,0
73912,0
48131,0
15035,0
104676,0
5059,0
90776,0
109268,0
67962,0
71453,0
32942,0
61650,0
6579,0
68875,0
8518,0
67013,0
47160,0
19822,0
12298,0
65630,0
75123,0
2815,0
33804,0
3733,0
88592,0
48653,0
68286,0
49871,0
4975,0
85229,0
59726,0
101180,0
963,0
106883,0
56990,0
17037,0
93383,0
54394,0
9467,0
73777,0
81325,0
88521,0
14556,0
65863,0
63720,0
55174,0
71499,0
31717,0
38246,0
29522,0
15275,0
95564,0
17163,0
71089,0
30004,0
38500,0
64483,0
20942,0
76780,0
109488,0
8775,0
66496,0
107046,0
38111,0
9203,0
20472,0
32877,0
37592,0
51367,0
103244,0
39892,0
2540,0
14085,0
51066,0
70898,0
66713,0
23766,0
19331,0
24340,0
57922,0
81949,0
35874,0
81077,0
38974,0
50079,0
95069,0
24998,0
60266,0
83503,0
12684,0
42911,0
16886,0
27024,0
110680,0
16349,0
11335,0
76893,0
68238,0
52701,0
25664,0
41068,0
12977,0
7503,0
77302,0
53069,0
55376,0
9925,0
18612,0
84898,0
56403,0
106004,0
29845,0
34427,0
804,0
89118,0
34040,0
53641,0
95508,0
33251,0
10443,0
107978,0
60907,0
34454,0
42834,0
17617,0
6330,0
28895,0
12908,0
93916,0
76320,0
54910,0
71547,0
34107,0
42268,0
54452,0
102225,0
38124,0
77971,0
1862,0
101825,0
16783,0
13943,0
6355,0
6843,0
67919,0
52768,0
59427,0
55040,0
14121,0
36275,0
43507,0
67185,0
99458,0
82387,0
35620,0
69572,0
61479,0
70828,0
53856,0
39196,0
62571,0
47551,0
110323,0
100924,0
37789,0
5562,0
55198,0
39706,0
85889,0
90300,0
97006,0
90749,0
34983,0
9774,0
90797,0
51286,0
44141,0
82967,0
31221,0
85429,0
34892,0
42130,0
60685,0
53163,0
111330,0
99451,0
16824,0
67571,0
9105,0
19287,0
101442,0
99946,0
81260,0
53579,0
61095,0
69938,0
21423,0
39981,0
98082,0
21452,0
66692,0
44915,0
112750,0
9902,0
80029,0
47237,0
100845,0
1880,0
86979,0
43044,0
74937,0
98710,0
104122,0
20772,0
90228,0
113610,0
51659,0
3221,0
75116,0
26127,0
64117,0
84378,0
35038,0
113689,0
60536,0
14169,0
12769,0
48116,0
58102,0
21417,0
10180,0
62852,0
98160,0
6329,0
77262,0
41982,0
39917,0
29933,0
97322,0
96116,0
96473,0
90952,0
30629,0
96074,0
78154,0
41756,0
25891,0
79178,0
13260,0
57231,0
73370,0
101586,0
112347,0
84199,0
53035,0
112968,0
8822,0
17314,0
67329,0
92319,0
51546,0
111771,0
896,0
110079,0
56719,0
113874,0
66680,0
106762,0
50813,0
37178,0
91286,0
62989,0
6108,0
83846,0
56789,0
3557,0
105095,0
16187,0
87702,0
64625,0
51687,0
58041,0
59681,0
50436,0
49425,0
5173,0
76210,0
62066,0
19766,0
71143,0
107261,0
23725,0
66443,0
38248,0
105464,0
16949,0
54446,0
19240,0
34399,0
1599,0
26800,0
11906,0
54132,0
101170,0
35758,0
77936,0
105390,0
8941,0
106982,0
104466,0
95721,0
32462,0
107264,0
27019,0
87285,0
111336,0
104460,0
39918,0
11129,0
24784,0
13809,0
56150,0
49903,0
88718,0
104979,0
74978,0
43595,0
12966,0
7149,0
43172,0
23690,0
7266,0
40599,0
15104,0
53598,0
83650,0
31861,0
32377,0
28993,0
20807,0
46226,0
47028,0
113896,0
91121,0
43765,0
44479,0
47992,0
38119,0
96893,0
9518,0
84275,0
15152,0
1574,0
15199,0
104643,0
12804,0
65617,0
26239,0
39805,0
1116,0
32830,0
22771,0
113328,0
46383,0
61532,0
29760,0
101144,0
31515,0
48289,0
108280,0
91905,0
79446,0
13821,0
43191,0
39938,0
94360,0
3049,0
25452,0
60111,0
26050,0
100986,0
26789,0
98924,0
26424,0
40952,0
68191,0
61940,0
59621,0
59255,0
108457,0
17663,0
99941,0
37868,0
30343,0
111613,0
27748,0
105300,0
101909,0
103240,0
713,0
96460,0
30883,0
53183,0
92968,0
109994,0
59236,0
102521,0
45121,0
40153,0
88127,0
98535,0
29383,0
100099,0
52043,0
95453,0
88533,0
34781,0
5154,0
62418,0
42060,0
56930,0
103586,0
28971,0
52187,0
13846,0
47294,0
71151,0
110110,0
31534,0
92988,0
43741,0
107665,0
96866,0
6048,0
101920,0
11257,0
61685,0
29952,0
108304,0
42731,0
106744,0
23987,0
12080,0
70516,0
50579,0
82634,0
104778,0
78994,0
80060,0
93601,0
103115,0
104217,0
65349,0
96821,0
10340,0
58858,0
10408,0
70128,0
60291,0
77040,0
96779,0
84996,0
69315,0
80418,0
26080,0
18329,0
40530,0
5533,0
980,0
35414,0
5210,0
61638,0
4911,0
34023,0
342,0
399,0
18145,0
95526,0
10888,0
34292,0
77251,0
29900,0
81656,0
11749,0
3117,0
4469,0
38447,0
72921,0
38777,0
112166,0
46962,0
96025,0
87251,0
36239,0
75673,0
57434,0
54190,0
73827,0
64548,0
63421,0
54954,0
61487,0
102144,0
54825,0
44428,0
58201,0
22688,0
112791,0
77624,0
113265,0
50273,0
106502,0
92468,0
72217,0
103350,0
57949,0
89898,0
68928,0
79440,0
45697,0
14267,0
45625,0
12256,0
79596,0
60665,0
106724,0
104921,0
12909,0
43053,0
83340,0
81543,0
65120,0
5406,0
113986,0
97470,0
27680,0
113820,0
108030,0
52199,0
69772,0
1478,0
73310,0
38717,0
42333,0
37612,0
47270,0
67118,0
11883,0
16861,0
67036,0
6516,0
86140,0
16232,0
9101,0
91032,0
36387,0
81124,0
107356,0
1824,0
54252,0
16370,0
86885,0
68311,0
32680,0
45657,0
72844,0
63777,0
27187,0
76522,0
4080,0
111759,0
59678,0
90752,0
13198,0
6760,0
62265,0
47240,0
61162,0
72749,0
39596,0
16018,0
27456,0
69154,0
46277,0
68251,0
108893,0
68410,0
15132,0
32536,0
34003,0
17095,0
73529,0
38184,0
41958,0
20584,0
103337,0
58082,0
98836,0
66325,0
22589,0
36879,0
101748,0
65085,0
71830,0
48254,0
7524,0
3054,0
45223,0
72385,0
29174,0
44768,0
18596,0
45144,0
106289,0
43214,0
68451,0
85215,0
16670,0
56647,0
93953,0
105145,0
3282,0
94267,0
104820,0
25582,0
91210,0
10240,0
68059,0
57058,0
30452,0
63002,0
67197,0
53604,0
52280,0
92478,0
48932,0
34917,0
30853,0
1384,0
105326,0
23538,0
105459,0
37192,0
68118,0
15284,0
9420,0
64250,0
78486,0
50957,0
112189,0
25971,0
92317,0
111626,0
60997,0
109113,0
35659,0
60786,0
102454,0
83896,0
56482,0
102231,0
6075,0
24455,0
56237,0
24420,0
59084,0
49311,0
11334,0
110089,0
65141,0
90861,0
78660,0
4643,0
48831,0
48680,0
39562,0
43274,0
29972,0
76103,0
53601,0
8875,0
43328,0
109708,0
108766,0
58776,0
98340,0
13523,0
99603,0
71544,0
76873,0
67971,0
88361,0
93152,0
97572,0
8341,0
11727,0
31610,0
36611,0
73582,0
82371,0
33751,0
37164,0
73380,0
401,0
112215,0
45171,0
57118,0
36832,0
3030,0
47070,0
85231,0
19902,0
47336,0
71078,0
26120,0
39746,0
93401,0
100166,0
111994,0
92304,0
102573,0
8810,0
81158,0
16129,0
57412,0
106780,0
75607,0
68181,0
20590,0
66768,0
69268,0
7968,0
40337,0
90963,0
88594,0
65616,0
54815,0
62980,0
30768,0
48335,0
82195,0
78115,0
47095,0
53049,0
61637,0
73940,0
22422,0
19181,0
108723,0
90642,0
53417,0
96792,0
40060,0
54338,0
55722,0
14872,0
13072,0
66307,0
1815,0
100254,0
76366,0
15884,0
15131,0
96105,0
46909,0
2439,0
6815,0
78224,0
61547,0
270,0
66711,0
111028,0
52294,0
44288,0
30179,0
19438,0
104561,0
107792,0
19536,0
16293,0
38784,0
7339,0
82008,0
5137,0
42409,0
42544,0
29238,0
36206,0
36314,0
26259,0
91477,0
1256,0
90901,0
38347,0
16345,0
25208,0
34203,0
106043,0
8684,0
86792,0
71163,0
6148,0
4272,0
60488,0
62764,0
68420,0
46452,0
70000,0
91796,0
70877,0
19135,0
53456,0
31072,0
43957,0
10512,0
90814,0
98330,0
62005,0
87149,0
92150,0
91468,0
96819,0
71383,0
2660,0
93017,0
3548,0
93432,0
25361,0
44682,0
47363,0
64040,0
9163,0
75169,0
28292,0
21006,0
33041,0
58145,0
40405,0
52708,0
69982,0
99779,0
40143,0
43276,0
26072,0
6812,0
97565,0
59952,0
18370,0
93970,0
85344,0
67029,0
28792,0
10032,0
106906,0
24676,0
8119,0
48759,0
95725,0
101034,0
106846,0
8683,0
49484,0
60550,0
83353,0
32612,0
47306,0
60457,0
1370,0
274,0
2741,0
77643,0
39362,0
105905,0
35058,0
37102,0
57765,0
63158,0
10259,0
37943,0
70824,0
91023,0
27072,0
30019,0
16987,0
104732,0
106993,0
4313,0
74404,0
54062,0
5879,0
83735,0
62334,0
51957,0
55899,0
50066,0
103468,0
18875,0
2662,0
70619,0
112156,0
83480,0
110550,0
54908,0
32586,0
111955,0
97797,0
109103,0
13659,0
44904,0
27853,0
107559,0
54419,0
7600,0
79842,0
30732,0
11541,0
68663,0
29982,0
107165,0
100351,0
108506,0
32182,0
73897,0
73941,0
6334,0
4475,0
107051,0
42497,0
11206,0
11133,0
51292,0
2442,0
97929,0
93224,0
26840,0
60588,0
6695,0
99345,0
28078,0
14777,0
41374,0
29981,0
62353,0
80617,0
97208,0
82114,0
108563,0
92183,0
45492,0
57363,0
39053,0
70370,0
44708,0
92669,0
4813,0
94178,0
94104,0
2448,0
99388,0
105237,0
15798,0
97317,0
68675,0
37291,0
19070,0
95106,0
30092,0
10740,0
19165,0
36361,0
8235,0
2072,0
87495,0
92274,0
20034,0
55139,0
51842,0
69448,0
90033,0
85167,0
22186,0
113226,0
42390,0
99457,0
83535,0
58664,0
39721,0
40102,0
58893,0
68790,0
88650,0
18404,0
6152,0
55691,0
91234,0
66763,0
97995,0
14827,0
4232,0
64452,0
34634,0
40842,0
41210,0
48396,0
33280,0
8449,0
16706,0
77504,0
42686,0
20068,0
18662,0
24410,0
59649,0
32044,0
71891,0
13600,0
82076,0
40637,0
64316,0
46449,0
71532,0
54814,0
64159,0
43504,0
103092,0
88964,0
7863,0
99015,0
5144,0
103451,0
29267,0
1413,0
79236,0
70436,0
33781,0
61016,0
67473,0
105585,0
71722,0
75140,0
37651,0
12560,0
101040,0
6290,0
39663,0
108303,0
107460,0
103123,0
58311,0
31622,0
69188,0
107489,0
8641,0
63262,0
69275,0
101996,0
96031,0
93351,0
109447,0
102310,0
70312,0
93123,0
6347,0
81320,0
47677,0
43291,0
23242,0
75143,0
37290,0
2104,0
64606,0
28707,0
103963,0
45936,0
84130,0
106378,0
111918,0
90182,0
69718,0
30035,0
75150,0
16393,0
55622,0
78686,0
36000,0
107515,0
111618,0
80658,0
21079,0
60518,0
79370,0
13619,0
15865,0
109671,0
50376,0
91744,0
12257,0
70557,0
29128,0
8648,0
25253,0
42263,0
674,0
82311,0
14521,0
81864,0
43810,0
48790,0
28576,0
37107,0
79771,0
76584,0
73018,0
16429,0
108474,0
39045,0
79238,0
34113,0
98093,0
42713,0
65654,0
15182,0
112323,0
63806,0
21287,0
86191,0
71476,0
61535,0
19778,0
378,0
94801,0
94627,0
16234,0
60297,0
85477,0
111911,0
65928,0
20204,0
14149,0
23843,0
50857,0
6219,0
34606,0
3580,0
43132,0
31273,0
106010,0
26632,0
75484,0
107148,0
24477,0
73457,0
100327,0
96052,0
70668,0
15311,0
91052,0
10765,0
41146,0
61241,0
16400,0
101860,0
111487,0
54768,0
42927,0
30379,0
90432,0
42394,0
24602,0
84341,0
52690,0
92208,0
83680,0
30417,0
7217,0
74956,0
54871,0
76513,0
103527,0
93997,0
108242,0
572,0
34809,0
8932,0
20145,0
87574,0
4009,0
28441,0
108165,0
76403,0
109521,0
78690,0
34923,0
90000,0
95169,0
25896,0
113754,0
23967,0
97334,0
92660,0
16229,0
18626,0
88481,0
29701,0
32280,0
96322,0
2735,0
70621,0
71137,0
109469,0
35530,0
30962,0
9509,0
16319,0
80683,0
17911,0
105682,0
1770,0
54095,0
35043,0
55080,0
96706,0
22387,0
25873,0
83058,0
75241,0
35360,0
64300,0
6763,0
102474,0
29620,0
646,0
41097,0
50320,0
104629,0
48449,0
10366,0
47891,0
31550,0
85640,0
2143,0
60492,0
92885,0
58050,0
104451,0
72830,0
29102,0
64283,0
113614,0
72060,0
65176,0
47848,0
76346,0
50752,0
107067,0
59326,0
80159,0
84355,0
12038,0
43579,0
69291,0
66906,0
45695,0
81821,0
59404,0
29256,0
19183,0
78171,0
34145,0
90196,0
48565,0
113847,0
83125,0
90457,0
104638,0
11855,0
96144,0
41953,0
105614,0
103922,0
55028,0
10137,0
51505,0
40575,0
86921,0
66616,0
15602,0
109567,0
26488,0
92293,0
103723,0
73826,0
12847,0
49896,0
79168,0
11402,0
71598,0
66259,0
95135,0
108881,0
20429,0
46224,0
13073,0
73926,0
37791,0
57308,0
35700,0
30687,0
68592,0
68768,0
57048,0
6203,0
7395,0
10405,0
61029,0
62350,0
80839,0
70012,0
51200,0
40340,0
28249,0
186,0
19767,0
32394,0
82623,0
17954,0
97749,0
46914,0
39269,0
92718,0
58355,0
18353,0
88326,0
84100,0
70174,0
14889,0
14752,0
25047,0
97710,0
33047,0
107917,0
55703,0
4306,0
98231,0
6398,0
16678,0
7480,0
12931,0
79485,0
66027,0
17953,0
20801,0
65613,0
78577,0
73265,0
45422,0
40493,0
59221,0
53286,0
43577,0
24456,0
70918,0
82538,0
93051,0
72386,0
93206,0
95987,0
45128,0
20882,0
23651,0
100097,0
68553,0
66683,0
8362,0
21537,0
62050,0
33810,0
71329,0
42764,0
16343,0
38412,0
87531,0
44165,0
86050,0
10791,0
84108,0
40010,0
90967,0
47296,0
83761,0
264,0
109194,0
68145,0
86601,0
46034,0
14485,0
112636,0
38388,0
10433,0
99581,0
101717,0
22367,0
101647,0
11045,0
82184,0
89691,0
64269,0
56601,0
23132,0
83218,0
34168,0
108516,0
80580,0
111172,0
76180,0
24036,0
42463,0
110274,0
40145,0
12074,0
41857,0
50725,0
17765,0
83679,0
91831,0
5222,0
25620,0
8075,0
107079,0
83409,0
75505,0
39366,0
25450,0
81404,0
9351,0
12622,0
81830,0
41418,0
5330,0
88245,0
21772,0
30014,0
68035,0
15808,0
113680,0
43139,0
62177,0
85778,0
84571,0
15062,0
4750,0
28331,0
85911,0
61428,0
55657,0
31652,0
82461,0
106023,0
64529,0
4143,0
1107,0
20976,0
60248,0
64634,0
60337,0
77542,0
103526,0
48635,0
101865,0
45575,0
6313,0
71097,0
65347,0
31451,0
14370,0
104935,0
64218,0
20980,0
110160,0
28913,0
104837,0
44087,0
78381,0
31639,0
51123,0
17989,0
53451,0
94028,0
89967,0
68933,0
70492,0
93642,0
87503,0
96934,0
98676,0
3676,0
57273,0
82520,0
15186,0
2538,0
64715,0
93746,0
12789,0
92462,0
48740,0
68255,0
34860,0
97085,0
80231,0
17115,0
5719,0
60164,0
82718,0
85299,0
63448,0
5061,0
12548,0
66730,0
96898,0
7924,0
12502,0
104759,0
98216,0
95497,0
54168,0
65315,0
92484,0
48451,0
56679,0
89764,0
89637,0
77536,0
45180,0
10570,0
84187,0
42165,0
56220,0
62338,0
47520,0
92703,0
53036,0
14536,0
87416,0
79288,0
26298,0
68854,0
46076,0
85673,0
101021,0
37910,0
44474,0
52847,0
106298,0
478,0
13779,0
101733,0
104752,0
93568,0
63072,0
98603,0
4250,0
66772,0
69031,0
110582,0
68662,0
31680,0
2989,0
58622,0
14203,0
14649,0
50771,0
76811,0
39297,0
74576,0
113415,0
18588,0
78133,0
47807,0
23706,0
111385,0
85072,0
92984,0
61176,0
1983,0
6936,0
9801,0
87031,0
28789,0
39,0
14038,0
86983,0
81634,0
83207,0
65639,0
107727,0
55498,0
49825,0
59743,0
19260,0
6985,0
68186,0
8114,0
107311,0
41671,0
57595,0
60991,0
27159,0
76063,0
44468,0
72293,0
53540,0
101275,0
93904,0
17694,0
5854,0
21269,0
110106,0
14231,0
17113,0
24971,0
67738,0
36341,0
63501,0
90519,0
15100,0
15435,0
13035,0
83881,0
86558,0
12800,0
38757,0
85181,0
31393,0
14311,0
68880,0
77074,0
61577,0
60274,0
91001,0
82668,0
11216,0
58410,0
107773,0
96428,0
4656,0
26330,0
110432,0
5104,0
48645,0
91084,0
15466,0
13001,0
48333,0
54595,0
77370,0
65966,0
8592,0
67495,0
84836,0
36778,0
37337,0
69176,0
111909,0
20690,0
30612,0
71525,0
82828,0
108862,0
71142,0
112899,0
112592,0
80306,0
89855,0
44017,0
50841,0
37435,0
56860,0
42433,0
85080,0
55073,0
1230,0
30263,0
93108,0
73894,0
44434,0
39473,0
27058,0
51216,0
40070,0
37887,0
99461,0
82573,0
42931,0
62730,0
2724,0
54474,0
58240,0
80624,0
98545,0
8311,0
2271,0
48255,0
76835,0
62445,0
48269,0
40997,0
43283,0
44546,0
78090,0
92608,0
46568,0
69413,0
96137,0
69809,0
60339,0
25967,0
111267,0
42827,0
65735,0
6391,0
25754,0
68561,0
110488,0
88599,0
64581,0
70622,0
90501,0
48170,0
10666,0
80515,0
53376,0
70725,0
50823,0
53088,0
11389,0
42037,0
80806,0
97573,0
75875,0
1540,0
76603,0
73627,0
108384,0
11562,0
103053,0
94141,0
37288,0
19071,0
14657,0
59358,0
25388,0
18158,0
108032,0
42505,0
31071,0
38900,0
104841,0
15459,0
78969,0
29489,0
58018,0
88674,0
27363,0
50031,0
88178,0
29822,0
43682,0
52453,0
3818,0
106250,0
9900,0
105036,0
14224,0
97760,0
1570,0
86484,0
86189,0
87281,0
42820,0
83728,0
77305,0
112697,0
13904,0
11796,0
60655,0
112243,0
8535,0
57088,0
109080,0
7950,0
103402,0
7879,0
97587,0
104115,0
21004,0
79061,0
35480,0
16355,0
2327,0
31442,0
102100,0
23072,0
105202,0
109186,0
5422,0
32960,0
82434,0
50591,0
81516,0
108576,0
1091,0
90662,0
27878,0
28815,0
57383,0
19221,0
111410,0
2436,0
36840,0
23962,0
29748,0
29618,0
42594,0
25815,0
34739,0
2623,0
101245,0
73448,0
5448,0
53594,0
70947,0
31880,0
19530,0
73867,0
56744,0
71193,0
16316,0
3915,0
51650,0
71919,0
109260,0
68661,0
84424,0
27975,0
25546,0
104994,0
19516,0
61696,0
64706,0
97418,0
44316,0
14736,0
89814,0
58748,0
21904,0
7875,0
78028,0
42306,0
20492,0
85176,0
87559,0
109732,0
111987,0
2323,0
5709,0
38307,0
55478,0
47822,0
49764,0
62892,0
10720,0
47148,0
99199,0
67437,0
100153,0
87808,0
103983,0
96656,0
97811,0
63330,0
61511,0
89187,0
77509,0
43143,0
77333,0
53717,0
11461,0
80607,0
77898,0
59436,0
15780,0
18880,0
23608,0
17520,0
72661,0
99655,0
22018,0
24001,0
5308,0
105037,0
53248,0
44582,0
50962,0
94536,0
81582,0
99229,0
39948,0
64739,0
70788,0
86631,0
4537,0
41926,0
95811,0
41768,0
29162,0
33347,0
104709,0
104562,0
80645,0
99791,0
47863,0
92325,0
104342,0
36209,0
51820,0
78569,0
103500,0
88972,0
42457,0
4157,0
81093,0
48518,0
1637,0
30334,0
104310,0
53328,0
20507,0
31634,0
75533,0
103184,0
111535,0
94205,0
16601,0
32533,0
79143,0
47151,0
19028,0
98271,0
22519,0
96425,0
30764,0
99410,0
99321,0
40940,0
33854,0
10312,0
78882,0
19482,0
61878,0
89770,0
18887,0
34035,0
41545,0
45421,0
1860,0
80802,0
98925,0
90107,0
31344,0
104762,0
55285,0
40265,0
98993,0
65536,0
30590,0
37847,0
93268,0
42830,0
9682,0
58149,0
66646,0
104313,0
593,0
70505,0
65718,0
75178,0
87882,0
113156,0
21678,0
16126,0
7580,0
6748,0
74914,0
89948,0
50976,0
84469,0
54286,0
12387,0
34252,0
41084,0
41802,0
62889,0
35138,0
50367,0
15720,0
27107,0
82046,0
38066,0
32073,0
60256,0
67723,0
103675,0
113632,0
44937,0
88596,0
83095,0
21282,0
53745,0
96911,0
95004,0
99719,0
101815,0
18981,0
23796,0
58640,0
27991,0
106174,0
64487,0
38572,0
100763,0
88630,0
110744,0
96799,0
57583,0
55555,0
109572,0
58761,0
71992,0
23143,0
48350,0
58365,0
1641,0
74207,0
60133,0
47173,0
21588,0
27674,0
10849,0
73242,0
51683,0
12077,0
37984,0
55019,0
47987,0
32111,0
19849,0
82935,0
89121,0
113626,0
113290,0
74762,0
90359,0
84812,0
86409,0
10654,0
21612,0
26746,0
91730,0
58934,0
6872,0
72072,0
27753,0
6241,0
74778,0
40246,0
108203,0
15137,0
75654,0
112104,0
15996,0
102541,0
38592,0
42332,0
93196,0
55688,0
103300,0
20657,0
29395,0
91317,0
93854,0
95802,0
19284,0
28838,0
6770,0
87683,0
62944,0
5438,0
1938,0
66817,0
100329,0
60458,0
64470,0
80976,0
111388,0
91590,0
84692,0
34714,0
10676,0
64192,0
33920,0
106223,0
60993,0
75964,0
42698,0
97345,0
99773,0
81188,0
